date,latitude,longitude,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2024-08-25 03:00:00+00:00,31.278046,72.31176,31.009,74.56939,25.959,0.0,985.16644,6.9,9.693296,121.328636
2024-08-25 04:00:00+00:00,31.278046,72.31176,32.409,68.67085,25.909,0.0,985.542,8.099999,11.841756,109.53674
2024-08-25 05:00:00+00:00,31.278046,72.31176,32.859,63.6541,25.059,0.3,985.4694,21.9,12.57426,103.24053
2024-08-25 06:00:00+00:00,31.278046,72.31176,33.809002,59.28098,24.759,0.0,985.5237,4.8,8.350138,97.43131
2024-08-25 07:00:00+00:00,31.278046,72.31176,34.509,56.166412,24.509,0.0,984.9741,5.7000003,6.489992,56.3099
2024-08-25 08:00:00+00:00,31.278046,72.31176,35.059002,53.668232,24.259,0.0,984.0227,8.7,6.1094027,44.999897
2024-08-25 09:00:00+00:00,31.278046,72.31176,35.209,52.906178,24.159,0.0,983.24536,9.0,5.991594,57.264786
2024-08-25 10:00:00+00:00,31.278046,72.31176,35.459,52.18007,24.159,0.0,982.3751,9.3,5.692099,55.304783
2024-08-25 11:00:00+00:00,31.278046,72.31176,35.459,51.557217,23.959,0.0,981.6874,5.1,7.2,36.86999
2024-08-25 12:00:00+00:00,31.278046,72.31176,34.909,52.51513,23.759,0.0,981.06696,14.1,9.178235,25.559923
2024-08-25 13:00:00+00:00,31.278046,72.31176,34.059002,58.284832,24.709,0.0,981.6084,8.400001,3.7585104,16.699326
2024-08-25 14:00:00+00:00,31.278046,72.31176,32.009,68.39142,25.459,0.0,981.68787,6.9,4.6800003,22.61991
2024-08-25 15:00:00+00:00,31.278046,72.31176,31.259,69.48055,25.009,0.0,982.1361,10.200001,5.815978,68.19853
2024-08-25 16:00:00+00:00,31.278046,72.31176,31.109001,67.40677,24.359001,0.0,982.71643,34.2,9.346143,105.64231
2024-08-25 17:00:00+00:00,31.278046,72.31176,30.909,63.62208,23.209,0.0,982.6069,49.2,10.636766,113.962494
2024-08-25 18:00:00+00:00,31.278046,72.31176,30.409,65.864006,23.309,0.0,982.676,51.300003,8.39657,120.96369
2024-08-25 19:00:00+00:00,31.278046,72.31176,29.659,70.44215,23.709,0.0,982.8289,0.0,6.1305785,130.23628
2024-08-25 20:00:00+00:00,31.278046,72.31176,28.709,76.22956,24.109001,0.0,982.9697,0.0,4.8433046,138.01286
2024-08-25 21:00:00+00:00,31.278046,72.31176,28.009,83.29022,24.909,0.0,982.92834,0.6,6.193674,125.537766
2024-08-25 22:00:00+00:00,31.278046,72.31176,27.659,84.50379,24.809,0.0,983.10394,37.800003,4.802999,102.99462
2024-08-25 23:00:00+00:00,31.278046,72.31176,27.859001,84.27325,24.959,0.0,983.2143,63.000004,3.2599385,96.340096
2024-08-26 00:00:00+00:00,31.278046,72.31176,28.109001,83.55016,25.059,0.0,983.32697,42.3,3.6,90.0
2024-08-26 01:00:00+00:00,31.278046,72.31176,28.859001,82.15799,25.509,0.0,983.37115,1.2,5.937272,104.03627
2024-08-26 02:00:00+00:00,31.278046,72.31176,30.059,79.203514,26.059,0.0,984.03064,0.6,7.6367526,98.13002
2024-08-26 03:00:00+00:00,31.278046,72.31176,31.709,72.725525,26.209,0.0,984.61774,3.6000001,8.557102,112.24908
2024-08-26 04:00:00+00:00,31.278046,72.31176,32.859,66.75296,25.859001,0.0,985.0765,8.4,8.534353,117.64589
2024-08-26 05:00:00+00:00,31.278046,72.31176,33.259,64.30887,25.609001,0.1,985.0012,29.7,7.42159,112.833694
2024-08-26 06:00:00+00:00,31.278046,72.31176,33.509,62.85149,25.459,0.2,984.9171,34.199997,5.937272,104.03627
2024-08-26 07:00:00+00:00,31.278046,72.31176,33.559002,62.304317,25.359001,0.3,984.7236,29.1,4.6938252,94.39862
2024-08-26 08:00:00+00:00,31.278046,72.31176,34.009,60.756638,25.359001,0.0,984.0615,16.2,4.452954,104.03627
2024-08-26 09:00:00+00:00,31.278046,72.31176,34.009,60.396297,25.259,0.0,983.27563,29.4,3.7585104,106.699326
2024-08-26 10:00:00+00:00,31.278046,72.31176,34.309002,57.478302,24.709,0.0,982.01544,21.900002,2.0364676,135.0001
2024-08-26 11:00:00+00:00,31.278046,72.31176,34.509,56.50339,24.609001,0.0,981.2409,21.9,3.319036,77.4712
2024-08-26 12:00:00+00:00,31.278046,72.31176,34.409,57.330235,24.759,0.0,981.3337,22.5,4.1046314,52.124958
2024-08-26 13:00:00+00:00,31.278046,72.31176,34.009,57.40813,24.409,0.0,981.31085,12.0,7.968939,71.564964
2024-08-26 14:00:00+00:00,31.278046,72.31176,32.759,60.47776,24.109001,0.0,982.02576,22.5,6.849467,93.012726
2024-08-26 15:00:00+00:00,31.278046,72.31176,32.259,62.770317,24.259,0.0,982.58636,84.00001,10.1376915,96.11541
2024-08-26 16:00:00+00:00,31.278046,72.31176,32.059002,62.351524,23.959,0.0,983.55725,90.00001,13.684735,116.56499
2024-08-26 17:00:00+00:00,31.278046,72.31176,31.559,62.242653,23.459,0.0,984.0196,88.8,13.089354,121.50421
2024-08-26 18:00:00+00:00,31.278046,72.31176,31.109001,66.006294,24.009,0.0,983.99335,81.600006,11.435313,118.1785
2024-08-26 19:00:00+00:00,31.278046,72.31176,30.609001,68.94448,24.259,0.0,984.2593,61.5,11.753877,117.34979
2024-08-26 20:00:00+00:00,31.278046,72.31176,30.059,70.515236,24.109001,0.0,984.03064,42.0,11.592895,115.76928
2024-08-26 21:00:00+00:00,31.278046,72.31176,29.659,71.724464,24.009,0.0,984.00745,13.8,10.483357,105.945465
2024-08-26 22:00:00+00:00,31.278046,72.31176,29.209,74.05439,24.109001,0.0,983.5883,3.6000001,10.823973,86.186005
2024-08-26 23:00:00+00:00,31.278046,72.31176,28.709,77.61302,24.409,0.0,984.1482,0.0,9.605998,77.00539
2024-08-27 00:00:00+00:00,31.278046,72.31176,28.259,80.86963,24.659,0.0,984.5144,7.8,6.989936,55.491425
2024-08-27 01:00:00+00:00,31.278046,72.31176,28.409,80.16714,24.659,0.0,985.7019,29.7,10.948973,62.59251
2024-08-27 02:00:00+00:00,31.278046,72.31176,28.859001,78.803535,24.809,0.0,986.2193,38.1,14.241629,73.85559
2024-08-27 03:00:00+00:00,31.278046,72.31176,29.609001,75.011986,24.709,0.0,986.36145,32.100002,19.917469,83.77426
2024-08-27 04:00:00+00:00,31.278046,72.31176,31.059,68.00521,24.459,0.1,986.6426,43.8,20.892412,88.025116
2024-08-27 05:00:00+00:00,31.278046,72.31176,31.409,66.46402,24.409,0.2,987.05597,54.9,20.316889,82.875084
2024-08-27 06:00:00+00:00,31.278046,72.31176,30.959,66.57333,24.009,1.3,986.93134,89.100006,19.770523,79.50858
2024-08-27 07:00:00+00:00,31.278046,72.31176,32.109,62.92648,24.159,0.1,986.5069,35.7,18.511143,76.50425
2024-08-27 08:00:00+00:00,31.278046,72.31176,32.559002,61.34705,24.159,0.1,985.55066,100.0,18.079027,54.727493
2024-08-27 09:00:00+00:00,31.278046,72.31176,30.809,70.441055,24.809,7.3,985.35114,100.0,16.263872,27.699385
2024-08-27 10:00:00+00:00,31.278046,72.31176,29.609001,75.91311,24.909,4.8,985.0847,53.700005,5.315336,118.30067
2024-08-27 11:00:00+00:00,31.278046,72.31176,28.659,83.116325,25.509,0.3,984.6361,55.200005,2.1897945,80.53775
2024-08-27 12:00:00+00:00,31.278046,72.31176,28.659,79.72275,24.809,0.1,984.43976,56.700005,15.141414,71.99575
2024-08-27 13:00:00+00:00,31.278046,72.31176,27.059,87.78872,24.859001,0.3,986.21075,90.00001,8.759178,80.53775
2024-08-27 14:00:00+00:00,31.278046,72.31176,27.109001,87.27052,24.809,0.0,986.5085,90.00001,7.729527,27.758451
2024-08-27 15:00:00+00:00,31.278046,72.31176,27.009,87.261665,24.709,0.1,986.8954,48.9,9.793058,17.102825
2024-08-27 16:00:00+00:00,31.278046,72.31176,26.709,87.75891,24.509,0.1,987.56476,91.200005,9.693296,21.801476
2024-08-27 17:00:00+00:00,31.278046,72.31176,26.659,86.96974,24.309,0.1,987.46344,21.900002,9.449572,17.744766
2024-08-27 18:00:00+00:00,31.278046,72.31176,26.409,87.73328,24.209,0.1,987.25214,36.9,10.24578,18.435053
2024-08-27 19:00:00+00:00,31.278046,72.31176,26.109001,88.76754,24.109001,0.5,986.84143,60.300003,9.504273,24.623547
2024-08-27 20:00:00+00:00,31.278046,72.31176,25.709,90.351265,24.009,1.1,986.2281,68.7,9.3669195,2.2025495
2024-08-27 21:00:00+00:00,31.278046,72.31176,24.759,95.32034,23.959,2.5,986.4656,100.0,9.114471,9.090207
2024-08-27 22:00:00+00:00,31.278046,72.31176,24.459,95.023476,23.609001,3.6,986.54553,100.0,13.708391,13.671325
2024-08-27 23:00:00+00:00,31.278046,72.31176,24.659,95.03075,23.809,0.2,986.45935,100.0,13.089354,58.495792
2024-08-28 00:00:00+00:00,31.278046,72.31176,24.759,95.32034,23.959,0.6,986.0728,100.0,11.304229,37.234917
2024-08-28 01:00:00+00:00,31.278046,72.31176,24.859001,94.752914,23.959,0.2,986.56964,100.0,14.021525,29.197395
2024-08-28 02:00:00+00:00,31.278046,72.31176,25.009,94.75864,24.109001,0.2,986.6769,100.0,17.287498,31.372961
2024-08-28 03:00:00+00:00,31.278046,72.31176,25.109001,94.76245,24.209,0.4,986.97766,100.0,14.773164,46.97493
2024-08-28 04:00:00+00:00,31.278046,72.31176,26.459,88.0009,24.309,0.2,987.0589,100.0,19.164717,61.99092
2024-08-28 05:00:00+00:00,31.278046,72.31176,27.909,81.79888,24.509,0.1,986.45776,100.0,17.208603,74.219185
2024-08-28 06:00:00+00:00,31.278046,72.31176,29.159,75.61661,24.409,0.1,986.62976,100.0,13.5515,73.009094
2024-08-28 07:00:00+00:00,31.278046,72.31176,28.009,79.8746,24.209,4.4,986.0708,100.0,11.304229,80.83774
2024-08-28 08:00:00+00:00,31.278046,72.31176,27.559,80.53777,23.909,1.2,985.16034,100.0,7.69592,100.784256
2024-08-28 09:00:00+00:00,31.278046,72.31176,26.959,84.68324,24.159,0.6,984.4373,100.0,1.8,143.13002
2024-08-28 10:00:00+00:00,31.278046,72.31176,26.859001,85.18247,24.159,0.9,983.7441,62.4,4.68,90.0
2024-08-28 11:00:00+00:00,31.278046,72.31176,28.209,81.59146,24.759,0.5,983.2347,50.1,5.8603754,10.61961
2024-08-28 12:00:00+00:00,31.278046,72.31176,28.059,81.08645,24.509,0.2,982.9314,58.5,10.1887,32.005356
2024-08-28 13:00:00+00:00,31.278046,72.31176,27.359001,82.71891,24.159,0.0,983.77374,36.0,11.720751,42.510403
2024-08-28 14:00:00+00:00,31.278046,72.31176,26.609001,86.44516,24.159,0.0,984.22,32.100002,9.387651,57.528828
2024-08-28 15:00:00+00:00,31.278046,72.31176,26.409,87.47051,24.159,0.0,984.89545,30.300001,8.373386,64.5367
2024-08-28 16:00:00+00:00,31.278046,72.31176,26.009,90.10129,24.259,0.0,985.3627,6.9,5.6920996,71.564964
2024-08-28 17:00:00+00:00,31.278046,72.31176,25.409,93.92651,24.359001,0.0,985.2282,10.8,5.3999996,36.86998
2024-08-28 18:00:00+00:00,31.278046,72.31176,25.509,93.37005,24.359001,0.0,985.038,12.0,4.6938252,355.60138
2024-08-28 19:00:00+00:00,31.278046,72.31176,25.409,93.64552,24.309,0.0,984.8354,28.8,6.489992,356.82022
2024-08-28 20:00:00+00:00,31.278046,72.31176,25.409,93.36528,24.259,0.2,984.54083,43.8,6.8399997,360.0
2024-08-28 21:00:00+00:00,31.278046,72.31176,25.159,94.1977,24.159,1.8,984.23157,51.9,8.942214,40.10085
2024-08-28 22:00:00+00:00,31.278046,72.31176,24.759,95.894615,24.059,3.6,984.011,100.0,10.195057,42.13753
2024-08-28 23:00:00+00:00,31.278046,72.31176,24.859001,95.897606,24.159,0.3,984.21326,100.0,7.8954163,43.152412
2024-08-29 00:00:00+00:00,31.278046,72.31176,24.759,95.60712,24.009,0.1,984.4037,96.0,9.19939,59.420856
2024-08-29 01:00:00+00:00,31.278046,72.31176,25.159,93.0733,23.959,0.2,984.3297,32.100002,8.64,90.0
2024-08-29 02:00:00+00:00,31.278046,72.31176,25.459,89.7919,23.659,0.1,984.9367,51.9,9.007196,92.29056
2024-08-29 03:00:00+00:00,31.278046,72.31176,25.959,85.090515,23.259,0.4,985.6541,64.2,11.885453,91.73567
2024-08-29 04:00:00+00:00,31.278046,72.31176,26.709,82.39399,23.459,0.1,985.9936,48.9,10.685391,57.380775
2024-08-29 05:00:00+00:00,31.278046,72.31176,28.509,76.198814,23.909,0.0,986.00244,100.0,13.905509,68.74943
2024-08-29 06:00:00+00:00,31.278046,72.31176,29.209,74.94804,24.309,0.1,985.55255,100.0,11.27553,73.300674
2024-08-29 07:00:00+00:00,31.278046,72.31176,30.009,73.08652,24.659,0.1,985.1082,100.0,10.00256,59.743652
2024-08-29 08:00:00+00:00,31.278046,72.31176,28.859001,75.117165,24.009,3.9,984.45154,99.0,10.495713,67.83361
2024-08-29 09:00:00+00:00,31.278046,72.31176,30.009,74.40747,24.959,0.2,983.24207,49.2,8.714677,51.709793
2024-08-29 10:00:00+00:00,31.278046,72.31176,30.059,73.095024,24.709,1.9,982.7538,64.8,13.441071,69.62349
2024-08-29 11:00:00+00:00,31.278046,72.31176,29.209,76.763664,24.709,0.4,982.50806,33.0,12.55879,62.70051
2024-08-29 12:00:00+00:00,31.278046,72.31176,28.609001,78.29875,24.459,0.0,983.1602,50.4,14.336861,61.504463
2024-08-29 13:00:00+00:00,31.278046,72.31176,27.659,83.49995,24.609001,0.0,983.595,30.000002,14.4,53.13002
2024-08-29 14:00:00+00:00,31.278046,72.31176,26.909,85.69986,24.309,0.0,984.4342,30.6,15.0038395,59.743652
2024-08-29 15:00:00+00:00,31.278046,72.31176,26.359001,85.13148,23.659,0.0,984.99066,13.5,14.336861,61.504463
2024-08-29 16:00:00+00:00,31.278046,72.31176,25.809,86.892525,23.459,0.0,985.84155,33.3,12.594856,59.03632
2024-08-29 17:00:00+00:00,31.278046,72.31176,25.409,89.24882,23.509,0.0,986.0137,29.7,10.464797,49.185013
2024-08-29 18:00:00+00:00,31.278046,72.31176,25.309,90.05209,23.559,0.0,985.90955,32.1,8.913181,43.36347
2024-08-29 19:00:00+00:00,31.278046,72.31176,25.259,90.86614,23.659,0.0,985.612,23.699999,8.669949,48.366554
2024-08-29 20:00:00+00:00,31.278046,72.31176,25.309,91.143295,23.759,0.0,985.32043,100.0,6.830519,71.564964
2024-08-29 21:00:00+00:00,31.278046,72.31176,25.459,90.60626,23.809,0.1,985.2313,100.0,7.6367526,98.13002
2024-08-29 22:00:00+00:00,31.278046,72.31176,25.209,94.766266,24.309,0.6,985.31433,100.0,8.089993,110.854546
2024-08-29 23:00:00+00:00,31.278046,72.31176,24.959,95.90064,24.259,1.0,985.7904,100.0,8.404285,136.73567
2024-08-30 00:00:00+00:00,31.278046,72.31176,24.959,95.32718,24.159,1.3,985.88855,100.0,7.9036193,149.9315
2024-08-30 01:00:00+00:00,31.278046,72.31176,24.459,96.46414,23.859001,7.9,986.54553,100.0,7.9932976,97.76508
2024-08-30 02:00:00+00:00,31.278046,72.31176,24.809,94.18294,23.809,1.7,986.8611,100.0,11.966953,96.91113
2024-08-30 03:00:00+00:00,31.278046,72.31176,25.259,94.20191,24.259,0.4,987.4776,100.0,11.770403,113.42871
2024-08-30 04:00:00+00:00,31.278046,72.31176,26.409,88.26085,24.309,0.7,988.5287,98.100006,9.360001,112.61991
2024-08-30 05:00:00+00:00,31.278046,72.31176,28.809,78.796585,24.759,0.2,988.2789,33.899998,13.202726,154.1337
2024-08-30 06:00:00+00:00,31.278046,72.31176,30.359001,74.243126,25.259,0.2,988.0752,88.2,11.269782,153.43501
2024-08-30 07:00:00+00:00,31.278046,72.31176,30.709,70.422806,24.709,0.1,987.99756,42.6,9.085988,146.3099
2024-08-30 08:00:00+00:00,31.278046,72.31176,31.009,70.26764,24.959,0.4,987.5238,77.7,3.7064266,119.05451
2024-08-30 09:00:00+00:00,31.278046,72.31176,30.759,71.065414,24.909,0.7,986.52704,93.90001,5.937272,104.03627
2024-08-30 10:00:00+00:00,31.278046,72.31176,30.759,70.85371,24.859001,1.6,985.7412,100.0,4.896529,17.102825
2024-08-30 11:00:00+00:00,31.278046,72.31176,29.309,76.09373,24.659,4.1,985.8531,60.0,4.0249224,280.30478
2024-08-30 12:00:00+00:00,31.278046,72.31176,28.459,80.41357,24.759,0.1,986.19574,37.5,3.319036,347.4712
2024-08-30 13:00:00+00:00,31.278046,72.31176,27.959,83.03638,24.809,0.0,988.0321,35.4,9.565437,19.798973
2024-08-30 14:00:00+00:00,31.278046,72.31176,27.009,86.74163,24.609001,0.0,987.9756,30.600002,6.130579,356.6336
2024-08-30 15:00:00+00:00,31.278046,72.31176,26.509,88.79904,24.509,0.0,988.43646,30.300001,5.0911684,351.87
2024-08-30 16:00:00+00:00,31.278046,72.31176,26.159,90.1118,24.409,0.0,989.103,31.200003,5.4477882,352.40543
2024-08-30 17:00:00+00:00,31.278046,72.31176,25.909,91.45456,24.409,0.0,989.3823,5.1,6.28713,23.629398
2024-08-30 18:00:00+00:00,31.278046,72.31176,25.659,92.54235,24.359001,0.0,989.662,33.300003,5.6233797,39.805527
2024-08-30 19:00:00+00:00,31.278046,72.31176,25.109001,95.90511,24.409,0.0,989.5305,32.4,4.896529,17.102825
2024-08-30 20:00:00+00:00,31.278046,72.31176,25.009,95.61512,24.259,0.0,988.9352,16.800001,5.2416787,344.05453
2024-08-30 21:00:00+00:00,31.278046,72.31176,24.809,95.896126,24.109001,0.0,988.0393,11.400001,6.130579,356.6336
2024-08-30 22:00:00+00:00,31.278046,72.31176,24.559,95.88862,23.859001,0.0,988.3187,15.900001,5.1919937,326.3099
2024-08-30 23:00:00+00:00,31.278046,72.31176,24.459,95.59746,23.709,0.0,988.21466,2.4,4.39436,325.0079
2024-08-16 00:00:00+00:00,25.416868,68.274307,27.9085,82.04385,24.5585,0.0,995.41345,32.7,20.073025,237.45
2024-08-16 01:00:00+00:00,25.416868,68.274307,27.8585,80.094574,24.1085,0.0,995.8112,13.2,19.734436,231.66663
2024-08-16 02:00:00+00:00,25.416868,68.274307,28.258501,78.95613,24.258501,0.0,996.514,20.1,20.364674,224.9999
2024-08-16 03:00:00+00:00,25.416868,68.274307,29.4585,73.432274,24.2085,0.0,996.62994,33.6,23.47741,234.3601
2024-08-16 04:00:00+00:00,25.416868,68.274307,31.258501,64.27455,23.7085,0.0,996.75433,33.3,25.683926,238.76085
2024-08-16 05:00:00+00:00,25.416868,68.274307,33.3085,55.208466,23.1085,0.0,997.1802,70.5,26.807312,247.91277
2024-08-16 06:00:00+00:00,25.416868,68.274307,34.5085,51.47385,23.0585,0.0,996.5986,65.1,22.380884,244.25934
2024-08-16 07:00:00+00:00,25.416868,68.274307,35.608498,48.139153,22.9585,0.0,995.8165,100.0,19.486609,244.85524
2024-08-16 08:00:00+00:00,25.416868,68.274307,35.908497,47.2067,22.9085,0.0,995.42224,100.0,20.140705,245.72557
2024-08-16 09:00:00+00:00,25.416868,68.274307,35.5085,48.699398,23.0585,0.0,994.52057,100.0,21.638964,225.67395
2024-08-16 10:00:00+00:00,25.416868,68.274307,35.4585,49.57751,23.3085,0.0,993.82275,100.0,27.026386,228.23979
2024-08-16 11:00:00+00:00,25.416868,68.274307,34.0085,56.38471,24.1085,0.0,993.8035,100.0,27.36947,234.63745
2024-08-16 12:00:00+00:00,25.416868,68.274307,32.658497,61.73794,24.3585,0.0,993.8851,39.300003,28.660158,237.30801
2024-08-16 13:00:00+00:00,25.416868,68.274307,32.7585,58.686367,23.6085,0.0,994.08545,45.0,28.66694,234.71317
2024-08-16 14:00:00+00:00,25.416868,68.274307,31.258501,64.468285,23.758501,0.0,994.66296,38.700005,29.651413,240.94548
2024-08-16 15:00:00+00:00,25.416868,68.274307,30.3085,68.47458,23.8585,0.0,995.54614,32.100002,28.33957,244.41153
2024-08-16 16:00:00+00:00,25.416868,68.274307,29.758501,70.88532,23.9085,0.0,996.53455,42.000004,25.809765,239.85869
2024-08-16 17:00:00+00:00,25.416868,68.274307,29.258501,73.39862,24.008501,0.1,997.62305,76.8,21.434364,240.85202
2024-08-16 18:00:00+00:00,25.416868,68.274307,28.9585,74.90785,24.0585,0.0,997.71857,72.6,23.090569,239.03632
2024-08-16 19:00:00+00:00,25.416868,68.274307,28.3585,78.263115,24.2085,0.0,996.8139,89.4,25.959969,236.3099
2024-08-16 20:00:00+00:00,25.416868,68.274307,28.1585,79.41716,24.258501,0.1,996.9106,100.0,23.023117,243.03436
2024-08-16 21:00:00+00:00,25.416868,68.274307,27.9085,80.8249,24.3085,0.1,996.70807,92.700005,22.476227,238.09193
2024-08-16 22:00:00+00:00,25.416868,68.274307,27.8585,81.06111,24.3085,0.1,996.4087,72.0,20.87379,237.6804
2024-08-16 23:00:00+00:00,25.416868,68.274307,27.3585,82.22389,24.0585,1.5,996.5014,96.3,23.540806,246.57129
2024-08-17 00:00:00+00:00,25.416868,68.274307,27.4585,82.730576,24.258501,0.8,996.5026,100.0,18.58451,248.40463
2024-08-17 01:00:00+00:00,25.416868,68.274307,27.508501,81.99552,24.1585,1.4,997.10077,100.0,17.309973,253.0724
2024-08-17 02:00:00+00:00,25.416868,68.274307,27.4085,83.72224,24.4085,3.8,997.4978,100.0,16.923828,240.70874
2024-08-17 03:00:00+00:00,25.416868,68.274307,27.9085,81.067406,24.3585,1.3,997.8034,81.0,18.532133,245.9245
2024-08-17 04:00:00+00:00,25.416868,68.274307,28.2085,80.38096,24.508501,1.0,998.60443,100.0,18.720001,247.3801
2024-08-17 05:00:00+00:00,25.416868,68.274307,28.1585,80.85684,24.5585,1.6,999.1014,99.0,21.120682,240.37634
2024-08-17 06:00:00+00:00,25.416868,68.274307,28.258501,81.841446,24.8585,2.2,999.0035,97.200005,16.135872,231.34016
2024-08-17 07:00:00+00:00,25.416868,68.274307,28.6585,79.72267,24.8085,1.5,998.6107,100.0,17.399586,245.55606
2024-08-17 08:00:00+00:00,25.416868,68.274307,28.8085,79.50525,24.9085,1.2,998.01514,98.100006,19.272614,237.20047
2024-08-17 09:00:00+00:00,25.416868,68.274307,28.5585,81.149345,25.008501,1.4,997.5138,100.0,18.692286,254.3577
2024-08-17 10:00:00+00:00,25.416868,68.274307,27.8585,84.02223,24.9085,2.1,997.2054,100.0,16.1198,246.29735
2024-08-17 11:00:00+00:00,25.416868,68.274307,28.1585,84.55643,25.3085,2.7,996.3131,48.300003,16.323528,228.57643
2024-08-17 12:00:00+00:00,25.416868,68.274307,28.7085,83.86513,25.7085,1.2,996.6197,66.0,13.684735,234.63745
2024-08-17 13:00:00+00:00,25.416868,68.274307,28.3585,83.32967,25.258501,0.2,997.2122,100.0,17.884428,220.10085
2024-08-17 14:00:00+00:00,25.416868,68.274307,27.8085,87.33211,25.508501,0.2,997.3043,90.00001,11.770403,246.57129
2024-08-17 15:00:00+00:00,25.416868,68.274307,27.7085,88.10498,25.5585,0.3,997.8006,78.9,11.983188,237.26477
2024-08-17 16:00:00+00:00,25.416868,68.274307,27.6585,88.10082,25.508501,0.1,998.4971,40.2,15.021105,224.02907
2024-08-17 17:00:00+00:00,25.416868,68.274307,27.3585,87.553,25.1085,0.0,999.0905,30.000002,17.884428,229.89915
2024-08-17 18:00:00+00:00,25.416868,68.274307,27.008501,89.10334,25.0585,0.0,999.3842,34.5,19.228851,231.84273
2024-08-17 19:00:00+00:00,25.416868,68.274307,26.8085,90.15707,25.0585,0.0,999.18225,34.2,19.083395,234.21094
2024-08-17 20:00:00+00:00,25.416868,68.274307,26.6585,90.68588,25.008501,0.0,998.7817,39.300003,19.134262,228.81418
2024-08-17 21:00:00+00:00,25.416868,68.274307,26.5585,91.493996,25.0585,0.0,998.68097,41.4,19.64228,228.7154
2024-08-17 22:00:00+00:00,25.416868,68.274307,26.508501,91.764046,25.0585,0.0,998.4812,60.600002,19.35314,223.49261
2024-08-17 23:00:00+00:00,25.416868,68.274307,26.4585,92.03503,25.0585,0.0,998.5798,42.600002,18.35647,221.82008
2024-08-18 00:00:00+00:00,25.416868,68.274307,26.4085,92.032166,25.008501,0.0,998.77826,44.100002,18.328207,224.9999
2024-08-18 01:00:00+00:00,25.416868,68.274307,26.4085,90.39892,24.7085,0.0,998.28033,31.500002,21.437386,229.08571
2024-08-18 02:00:00+00:00,25.416868,68.274307,26.758501,89.6175,24.9085,0.0,999.28125,41.100002,21.166653,228.44748
2024-08-18 03:00:00+00:00,25.416868,68.274307,27.5585,86.27641,25.0585,0.0,999.69086,40.2,20.929594,220.81499
2024-08-18 04:00:00+00:00,25.416868,68.274307,28.6585,79.96097,24.8585,0.0,1000.30365,79.2,25.96496,224.9999
2024-08-18 05:00:00+00:00,25.416868,68.274307,29.6585,75.69467,24.9085,0.0,1000.3174,41.100002,24.967497,227.33734
2024-08-18 06:00:00+00:00,25.416868,68.274307,30.9585,68.59908,24.508501,0.0,999.93665,46.5,24.458813,227.38597
2024-08-18 07:00:00+00:00,25.416868,68.274307,31.3585,67.25432,24.5585,0.1,999.74316,74.1,24.912935,217.36674
2024-08-18 08:00:00+00:00,25.416868,68.274307,31.6085,67.3035,24.8085,0.3,999.2487,72.3,25.630886,209.44533
2024-08-18 09:00:00+00:00,25.416868,68.274307,31.3085,71.16368,25.4585,1.0,998.8462,94.8,24.514387,209.95352
